Show Number, Air Date, Round, Category, Value, Question, Answer
5145,2007-01-12,Double Jeopardy!,"DOUBLE MEANINGS","$400","I know Mike _____ his expense account, but I can't believe he'd steal legal _____ from the conference room","pads"
5145,2007-01-12,Double Jeopardy!,"INSIDE THE ARTIST'S STUDIO WITH JAMES LIPTON","$800","(<a href=""http://www.j-archive.com/media/2007-01-12_DJ_27.jpg"" target=""_blank"">James Lipton reads the clue.</a>) In 1891, you sold 30 <a href=""http://www.j-archive.com/media/2007-01-12_DJ_27a.jpg"" target=""_blank"">paintings</a> to help finance your move to Tahiti.  How marvelous!","Gauguin"
5145,2007-01-12,Double Jeopardy!,"MAJOR LEAGUE BASEBALL NICKNAMES","$800","""The Rocket""","Clemens"
5145,2007-01-12,Double Jeopardy!,"""O""PERA","$800","George finds out Lennie has a dead mouse in his pocket in this Carlisle Floyd opera based on a 1937 novel","Of Mice And Men"
5145,2007-01-12,Double Jeopardy!,"WORLD MUSEUMS","$800","Totem poles & Noh masks are at the Pitt Rivers Museum, given on condition that Oxford hire a lecturer on this -ology","anthropology"
5145,2007-01-12,Double Jeopardy!,"LIFE SCIENCE","$800","In colenterates like jellyfish, the cavity called the coelenteron has an opening called this--don't get too complex","a mouth"
5145,2007-01-12,Double Jeopardy!,"DOUBLE MEANINGS","$800","Maybe Don needs to get more exercise; he _____ just from pulling up his _____","pants"
5145,2007-01-12,Double Jeopardy!,"INSIDE THE ARTIST'S STUDIO WITH JAMES LIPTON","$1200","(<a href=""http://www.j-archive.com/media/2007-01-12_DJ_28.jpg"" target=""_blank"">James Lipton reads the clue.</a>) You finished ""<a href=""http://www.j-archive.com/media/2007-01-12_DJ_28a.jpg"" target=""_blank"">The Sick Child</a>"" in 1886.  7 years later, the world would recoil from ""The Scream.""  Tell us about your pain","Munch"
5145,2007-01-12,Double Jeopardy!,"MAJOR LEAGUE BASEBALL NICKNAMES","$1200","""The Big Hurt""","Frank Thomas"
5145,2007-01-12,Double Jeopardy!,"""O""PERA","$1200","Verdi's work on this General's life opens in Cyprus; Shakespeare's tale begins in Venice","Otello"
5145,2007-01-12,Double Jeopardy!,"WORLD MUSEUMS","$1200","""ANZACs in France, 1969"" was a 2006 exhibit at a war museum in this capital city","Canberra"
5145,2007-01-12,Double Jeopardy!,"LIFE SCIENCE","$1200","In nat. selection, a ref froggus trebekus has .5 relative fitness if it produces 1/2 as many of these as a pink one","offspring"
5145,2007-01-12,Double Jeopardy!,"DOUBLE MEANINGS","$1200","I liked that girl with the cute little _____ nose, so to have her _____ me really hurts","snub"
5145,2007-01-12,Double Jeopardy!,"MAJOR LEAGUE BASEBALL NICKNAMES","$1600","Yankee batting champ ""Donnie Baseball""","Mattingly"
5145,2007-01-12,Double Jeopardy!,"""O""PERA","$1600","Titania & Puck play a part in the Carl Maria Von Weber opera named for this king of the fairies","Oberon"
5145,2007-01-12,Double Jeopardy!,"WORLD MUSEUMS","$1600","A Durer collection is  highlight of this city's Kunsthistorisches Museum, built up by the Hapsburgs","Vienna"
5145,2007-01-12,Double Jeopardy!,"LIFE SCIENCE","$2,000","In a fish's 2-chambered heart, it's the chamber that receives blood from the veins","atrium"
5145,2007-01-12,Double Jeopardy!,"DOUBLE MEANINGS","$1600","Chairman Mao was very resourceful when he built a seaworthy _____ out of a lot of old _____ lying around","junk"
5145,2007-01-12,Double Jeopardy!,"MAJOR LEAGUE BASEBALL NICKNAMES","$2000","""The Bird""--seen <a href=""http://www.j-archive.com/media/2007-01-12_DJ_20.jpg"" target=""_blank"">here</a>--<a href=""http://www.j-archive.com/media/2007-01-12_DJ_20a.jpg"" target=""_blank"">he</a> was a national sensation in 1976","Mark Fidrych"
5145,2007-01-12,Double Jeopardy!,"""O""PERA","$2000","Disney World crowds might go nuts for this title knight, aka Roland, made famous by both Hande & Vivaldi","Orlando"
5145,2007-01-12,Double Jeopardy!,"WORLD MUSEUMS","$2,000","It's the set of museums that includes the Museo Pio-Clementino, exhibiting sculpture","the Vatican Museums"
5145,2007-01-12,Double Jeopardy!,"LIFE SCIENCE","$2000","The 2 main types of vascular seed plants are gymnosperms & these, 80% of known green plants","angiosperms"
5145,2007-01-12,Double Jeopardy!,"DOUBLE MEANINGS","$2000","I started to _____ in the hot sun, but I had to grab the _____ out of Ed's belt so he wouldn't score a TD","flag"
5145,2007-01-12,Final Jeopardy!,"LITERARY TITLES","None","This 1954 book title refers to an impaled sow's head, an offering to the ""beast""","Lord of the Flies"
5282,2007-07-24,Jeopardy!,"PRESIDENTIAL LIBRARIES","$200","(<a href=""http://www.j-archive.com/media/2007-07-24_J_02.jpg"" target=""_blank"">Jon of the Clue Crew presents from a staged office.</a>)  A replica of this man's Oval Office desk includes gifts from the Georgia Democratic Party and from Hyman Rickover, his mentor in the Navy","Jimmy Carter"
5282,2007-07-24,Jeopardy!,"SPORTS LEGENDS","$200","Barry Bonds, among others, is currently trying to break this man's home run record of 755","Hank Aaron"
5282,2007-07-24,Jeopardy!,"BALLET","$200","Cadets attend a dance at a girls' school in ""Graduation Ball"", a ballet set in this capital of Austria","Vienna"
5282,2007-07-24,Jeopardy!,"CHECK OUT MY CRIB","$200","A Black Molly or 2 would be perfect to keep this calming crib feature in your living room free from algae","an aquarium"
5282,2007-07-24,Jeopardy!,"MOUNTAINS","$200","The Hoosac Mountains are a range of these ""colorful"" mountains located in Vermont","the Green Mountains"
5282,2007-07-24,Jeopardy!,"WORDS","$200","Chat about this in your chat room: ""chat"" is merely a shortened form of this 7-letter word","chatter"
5282,2007-07-24,Jeopardy!,"PRESIDENTIAL LIBRARIES","$400","His presidential library is about 35 miles from the Kansas City, Missouri airport","Harry Truman"
5282,2007-07-24,Jeopardy!,"SPORTS LEGENDS","$400","This 7-time Tour de France champ said the 2006 NYC Marathon was the ""hardest physical thing"" he'd ever done","Lance Armstrong"
5282,2007-07-24,Jeopardy!,"BALLET","$400","The 2000 ballet ""Todo Buenos Aires"" features different interpretations of this sensual ballroom dance","the tango"
5282,2007-07-24,Jeopardy!,"CHECK OUT MY CRIB","$400","Sit down in this chair with an X-shaped frame & a canvas seat, perfect for yelling, ""Quiet on the set!""","a director's chair"
5282,2007-07-24,Jeopardy!,"MOUNTAINS","$400","Seen <a href=""http://www.j-archive.com/media/2007-07-24_J_17.jpg"" target=""_blank"">here</a> is Tenzing Norgay, standing on the summit of this mountain ""because it's there""","Mount Everest"
5282,2007-07-24,Jeopardy!,"WORDS","$400","This name for a work of art that you may carve in art class comes from the Latin for ""to carve""","sculpture"
5282,2007-07-24,Jeopardy!,"PRESIDENTIAL LIBRARIES","$600","(<a href=""http://www.j-archive.com/media/2007-07-24_J_13.jpg"" target=""_blank"">Jon of the Clue Crew is at the wheel.</a>)  In 1948, George H.W. Bush and <a href=""http://www.j-archive.com/media/2007-07-24_J_13a.jpg"" target=""_blank"">this</a> young wife of his packed their belongings into a Studebaker and drove west to Odessa, Texas","Barbara"
5282,2007-07-24,Jeopardy!,"SPORTS LEGENDS","$600","From 1984 to 1992, 2 of the 3 players who won all the NBA MVP awards","Magic Johnson & Larry Bird (& Michael Jordan)"
5282,2007-07-24,Jeopardy!,"BALLET","$600","I may say ""neigh!"" if you do a pas de cheval, a ballet step that imitates this animal","a horse"
5282,2007-07-24,Jeopardy!,"CHECK OUT MY CRIB","$600","Chandeliers look great but nowadays don't usually use these items from which their name is derived","candles"
5282,2007-07-24,Jeopardy!,"MOUNTAINS","$600","The Waianae Mountains in this U.S. state rise up to 4,025-foot Mt. Kaala","Hawaii"
5282,2007-07-24,Jeopardy!,"WORDS","$600","If you say, ""I'm eating a hot dog with"" this, you could mean a chopped pickle topping or just plain enjoyment","relish"
5282,2007-07-24,Jeopardy!,"PRESIDENTIAL LIBRARIES","$800","His library has a desk that's an exact replica of the one that his son was photographed under in 1963","John F. Kennedy"
5282,2007-07-24,Jeopardy!,"SPORTS LEGENDS","$800","In 1904 he became the first pitcher in the American League to throw a perfect game; now an award is named for him","Cy Young"
5282,2007-07-24,Jeopardy!,"BALLET","$800","He designed sets & costumes for ""Where the Wlid Things Are"", a ballet based on his own beloved book","Maurice Sendak"
5282,2007-07-24,Jeopardy!,"CHECK OUT MY CRIB","$800","In the furniture sense, this synonym of ""pride"" is dressing table","vanity"
5282,2007-07-24,Jeopardy!,"MOUNTAINS","$800","The Caucusus Mountains of Eastern Europe are predominantly found in this large country","Russia"
5282,2007-07-24,Jeopardy!,"WORDS","$800","Someone who sees a crime is an eyewitness; someone who experiences it aurally is this similar word","an earwitness"
5282,2007-07-24,Jeopardy!,"PRESIDENTIAL LIBRARIES","$1000","(<a href=""http://www.j-archive.com/media/2007-07-24_J_16.jpg"" target=""_blank"">Kelly of the Clue Crew reports from Austin, Texas.</a>)  At the dedication in Austin in 1971, he said that of all the words in his presidential library, the two that best express his philosophy are ""man can""","L.B.J."
5282,2007-07-24,Jeopardy!,"SPORTS LEGENDS","$1000","This Czech-born woman who retired in 2006 won a record 9 Wimbledon Singles Championships","Martina Navratilova"
5282,2007-07-24,Jeopardy!,"BALLET","$1000","The Carolina Ballet debuted a 2006 work based on this stormy Shakespearean shipwreck saga","The Tempest"
5282,2007-07-24,Jeopardy!,"CHECK OUT MY CRIB","$1000","Wanna put your feet up? How about on one of these with a ""Turkish"" name","an ottoman"
5282,2007-07-24,Jeopardy!,"MOUNTAINS","$4,800","Geological evidence shows that this 5,000-mile mountain chain may extend south into Antarctica","the Andes"
5282,2007-07-24,Jeopardy!,"WORDS","$1000","The name of these small towers often seen on castles comes from Old French for ""small towers""","turrets"
5282,2007-07-24,Double Jeopardy!,"JULY","$400","William Booth founded this charitable ""army"" on July 5, 1865 in London","The Salvation Army"
5282,2007-07-24,Double Jeopardy!,"WHAT'S ON TV?","$400","This ""American Idol"" judge told one contestant, ""you sounded like Cher after she's been to the dentist""","Simon Cowell"
5282,2007-07-24,Double Jeopardy!,"LAW ENFORCEMENT","$400","The truant officer may come after you if you fail to do this","go to school"
5282,2007-07-24,Double Jeopardy!,"LITERATURE","$400","In chapter 52 of this novel, a boisterous crowd is gathering for Fagin's execution","Oliver Twist"
5282,2007-07-24,Double Jeopardy!,"COMPANIES YOUNGER THAN YOU","$400","This commerce site founded in 1995 now also owns Skype, Paypal, & Shopping.com","eBay"
5282,2007-07-24,Double Jeopardy!,"SYNONYMS","$400","As a noun, it's a synonym for ""flower"", as a verb, it's to blossom or come into one's own","bloom"
5282,2007-07-24,Double Jeopardy!,"JULY","$800","On July 20, 1861 the Congress of the Confederate States began holding sessions in this Virginia city","Richmond"
5282,2007-07-24,Double Jeopardy!,"WHAT'S ON TV?","$800","This ABC series set at Mode magazine is based on the hit Columbian telenovela ""Yo Soy Betty, La Fea""","Ugly Betty"
5282,2007-07-24,Double Jeopardy!,"LAW ENFORCEMENT","$800","It's the identification procedure that uses the kind of grid seen <a href=""http://www.j-archive.com/media/2007-07-24_DJ_14.jpg"" target=""_blank"">here</a>","a line-up"
5282,2007-07-24,Double Jeopardy!,"LITERATURE","$800","19th c. author known for writing about a ""venerable mansion"" with ""seven acutely peaked gables""","(Nathaniel) Hawthorne"
5282,2007-07-24,Double Jeopardy!,"COMPANIES YOUNGER THAN YOU","$800","The first name of this company's search engine was Backrub, as it analyzed the back links pointing to websites","Google"
5282,2007-07-24,Double Jeopardy!,"SYNONYMS","$4,000","Synonyms for ""crowd"" include throng, flock & this word that can also mean an infatuation","a crush"
5282,2007-07-24,Double Jeopardy!,"JULY","$4,000","A July 17, 1917 royal proclamation changed the name of the British royal family to this, like a castle","Windsor"
5282,2007-07-24,Double Jeopardy!,"WHAT'S ON TV?","$1200","This Neil Patrick Harris sitcom is narrated through flashbacks from the future","How I Met Your Mother"
5282,2007-07-24,Double Jeopardy!,"LAW ENFORCEMENT","$1200","This agency's criminal justice information services div. has the fingerprints of more than 47 million people","the FBI"
5282,2007-07-24,Double Jeopardy!,"LITERATURE","$1200","People from the past appear to a brother & sister in ""Rewards and Fairies"" by this author of ""The Jungle Book""","Kipling"
5282,2007-07-24,Double Jeopardy!,"COMPANIES YOUNGER THAN YOU","$1200","While a student at Northeastern, Shawn Fanning started this P2P music-sharing service that now gone legit","Napster"
5282,2007-07-24,Double Jeopardy!,"SYNONYMS","$1200","In court you won't hear a lawyer say ""remonstrance!"" but this synonym","objection"
5282,2007-07-24,Double Jeopardy!,"JULY","$1600","John Adams' dying words on this date in 1826 were that Thomas Jefferson still lived; John Adams was wrong","July 4"
5282,2007-07-24,Double Jeopardy!,"WHAT'S ON TV?","$1600","Penn Jillette hosts this NBC game show about first impressions","Identity"
5282,2007-07-24,Double Jeopardy!,"LAW ENFORCEMENT","$1600","A counter-terrorism program is called ""NYPD"" this, another term for a police badge","Shield"
5282,2007-07-24,Double Jeopardy!,"LITERATURE","$1600","Modern novels with biblical titles include Jane Hamilton's ""The Book of Ruth"" & Toni Morrison's ""Song of"" him","Solomon"
5282,2007-07-24,Double Jeopardy!,"COMPANIES YOUNGER THAN YOU","$1600","After selling Broadcast.com to Yahoo! for more than $5 billion, this Dallas NBA team owner started HDNet","Mark Cuban"
5282,2007-07-24,Double Jeopardy!,"SYNONYMS","$1600","Back in the 19th century, ladies didn't faint but did this 5-letter synonym","swoon"
5282,2007-07-24,Double Jeopardy!,"JULY","$2000","In July 1893 this president underwent a secret operation to remove part of his jaw due to cancer","Grover Cleveland"
5282,2007-07-24,Double Jeopardy!,"WHAT'S ON TV?","$2000","In its 1st episode, citizens of a Kansas town saw a mushroom cloud on the horizon & were cut off from the outside world","Jericho"
5282,2007-07-24,Double Jeopardy!,"LAW ENFORCEMENT","$2000","Not just a remark like ""the soup's too salty"", it's a formal charge a victim can swear out, leading to an arrest","a complaint"
5282,2007-07-24,Double Jeopardy!,"LITERATURE","$2000","Even Grendel would love Seamus Heaney's new translation of the Anglo-Saxon epic about this title geat","Beowulf"
5282,2007-07-24,Double Jeopardy!,"COMPANIES YOUNGER THAN YOU","$2000","Started in 2001, Verasun Energy has now become the second-leading producer of this alternative fuel","ethanol"
5282,2007-07-24,Double Jeopardy!,"SYNONYMS","$2000","This synonym for ""to seclude"" is also a word for part of a monastery or convent","cloister"
5282,2007-07-24,Final Jeopardy!,"ANIMALS","None","The genus of this Asian animal is Ailuropoda, & its species name, appropriately, is melanoleuca","the giant panda"
4220,2002-12-27,Jeopardy!,"HISTORIC AMERICANS","$200","When asked how he became a hero, this president remarked, ""It was involuntary.  They sank my boat""","John F. Kennedy"
4220,2002-12-27,Jeopardy!,"NATIONAL FOODS","$200","This breakfast treat with deep pockets was introduced to Americans at the 1964 World's Fair","Belgian waffles"
4220,2002-12-27,Jeopardy!,"THE PLANET URANUS","$200","Observations by astronomer James Elliot in 1977 discovered 5 of these around Uranus","rings"
4220,2002-12-27,Jeopardy!,"PICTURE THIS","$200","One of the first printed books with illustrations was a collection of this ancient man's fables in 1476","Aesop"
